price,bedrooms,bathrooms,sqft_living,sqft_total,floors,condition,grade,built,renovated,living_area_sqft
221900,3,1,1180,5650,1,3,7,1955,0,1340
538000,3,,2570,7242,2,3,7,1951,1991,1690
180000,2,1,770,10000,1,3,6,1933,0,2720
604000,4,3,1960,5000,1,5,7,1965,0,1360
510000,3,2,1680,8080,1,3,8,1987,0,1800
1225000,4,4.5,5420,101930,1,3,11,2001,0,4760
257500,3,2.25,1715,6819,2,3,7,1995,0,2238
291850,3,1.5,1060,9711,1,3,7,1963,0,1650
229500,3,1,1780,7470,1,3,7,1960,0,1780
323000,3,2.5,1890,,2,3,7,2003,0,2390
662500,3,2.5,3560,9796,1,3,8,1965,0,2210
468000,2,1,1160,6000,1,4,7,1942,0,1330
310000,3,1,1430,19901,1.5,4,7,1927,0,1780
400000,3,1.75,1370,9680,1,4,7,1977,0,1370
530000,5,2,1810,4850,1.5,3,7,1900,0,1360
650000,4,3,2950,5000,2,3,9,1979,0,2140
395000,3,2,1890,14040,2,3,7,1994,0,1890
485000,4,1,1600,4300,1.5,4,7,1916,0,1610
189000,2,1,1200,9850,1,4,7,1921,0,1060
230000,3,1,1250,9774,1,4,7,1969,0,1280
385000,4,1.75,1620,4980,1,4,7,1947,0,1400
2000000,3,2.75,3050,44867,1,3,9,1968,0,4110
285000,5,2.5,2270,6300,2,3,8,1995,0,
252700,2,1.5,1070,9643,1,3,7,1985,0,1220
329000,3,2.25,2450,6500,2,4,8,1985,0,2200
233000,3,2,1710,4697,1.5,5,6,1941,0,1030
937000,3,1.75,2450,2691,2,3,8,1915,0,1760
667000,3,1,1400,1581,1.5,5,8,1909,0,1860
438000,3,1.75,1520,6380,1,3,7,1948,0,1520
719000,4,2.5,2570,7173,2,3,8,2005,0,2630
580500,3,2.5,2320,3980,2,3,8,2003,0,2580
280000,2,1.5,1190,1265,3,3,7,2005,0,1390
687500,4,1.75,2330,5000,1.5,4,7,1929,0,1460
535000,3,1,1090,3000,1.5,4,8,1929,0,1570
322500,4,2.75,2060,6659,1,3,7,1981,0,2020
696000,3,2.5,2300,3060,1.5,3,8,1930,2002,1590
550000,4,1,1660,34848,1,1,5,1933,0,2160
640000,4,2,2360,6000,2,4,8,1904,0,1730
240000,4,1,1220,8075,1,2,7,1969,0,1290
605000,4,2.5,2620,7553,2,3,8,1996,0,2620
625000,4,2.5,2570,5520,2,3,9,2000,0,2470
775000,4,2.25,4220,24186,1,3,8,1984,0,2410
861990,5,2.75,3595,5639,2,3,9,2014,0,3625
685000,3,1,1570,2280,2,3,7,1922,0,1580
309000,3,1,1280,9656,1,4,6,1959,0,1340
488000,3,2.5,3160,13603,2,3,8,2003,0,3050
210490,3,1,990,8528,1,3,6,1966,0,1228
785000,4,2.5,2290,13416,2,4,9,1981,0,2680
450000,3,1.75,1250,5963,1,4,7,1953,0,970
1350000,3,2.5,2753,65005,1,5,9,1953,0,2680
228000,3,1,1190,9199,1,3,7,1955,0,1190
345000,5,2.5,3150,9134,1,4,8,1966,0,1990
600000,3,1.75,1410,4080,1,4,7,1950,0,1410
585000,2,1.75,1980,8550,1,3,7,1981,0,1480
920000,5,2.25,2730,6000,1.5,3,8,1927,0,2730
885000,4,2.5,2830,5000,2,3,9,1995,0,1950
292500,4,2.5,2250,4495,2,3,7,2008,0,2250
301000,3,2.5,2420,4750,2,3,8,2003,0,2690
951000,5,3.25,3250,14342,2,4,8,1968,0,2960
430000,4,3,1850,9976,2,3,8,1991,0,2270
650000,3,2.25,2150,21235,1,4,8,1959,0,2570
289000,3,1.75,1260,8400,1,3,7,1954,0,1290
505000,3,1.75,2519,8690,2,5,8,1973,0,2500
549000,3,1.75,1540,1044,3,3,8,2014,0,1580
425000,3,2.25,1660,6000,1,3,7,1979,0,1440
317625,3,2.75,2770,3809,1.5,5,7,1925,0,1440
975000,4,2.5,2720,11049,2,3,10,1989,0,2750
287000,4,2.5,2240,4648,2,3,7,2005,0,2221
204000,3,1,1000,12070,1,4,7,1968,0,1010
1325000,5,2.25,3200,20158,1,3,8,1965,0,3390
1040000,5,3.25,4770,50094,1,4,11,1973,0,3530
325000,3,2,1260,5612,1,4,7,1972,0,1640
571000,4,2,2750,7807,1.5,5,7,1916,0,1510
360000,4,2.5,2380,5000,2,3,8,2005,0,2420
349000,3,1.75,1790,50529,1,5,7,1965,0,1940
832500,4,4,3430,35102,2,4,10,1986,0,3240
380000,4,1.75,1760,7300,1,3,7,1956,0,1680
480000,3,1,1040,5060,1,3,7,1941,0,890
410000,3,1,1410,5060,1,4,7,1956,0,1130
720000,4,2.5,3450,39683,2,3,10,2002,0,3350
390000,3,2.5,2350,5100,2,3,8,2003,0,2350
360000,4,2.5,1900,5889,2,3,7,1992,0,1870
355000,2,1,2020,6720,1,3,7,1948,0,1720
356000,3,1.5,1680,8712,1,3,8,1964,0,1850
315000,3,1,960,6634,1,3,6,1952,0,1570
940000,3,1.5,2140,3600,2,3,9,1925,0,2020
305000,5,2.25,2660,8400,1.5,5,7,1961,0,1590
461000,3,3.25,2770,6278,2,3,9,2006,0,1900
215000,2,2.25,1610,2040,2,4,7,1979,0,1950
335000,2,1.75,1030,1066,2,3,7,2006,0,1030
243500,4,2.5,1980,7403,2,3,7,1988,0,1980
1099880,5,2.75,3520,6353,2,4,10,2001,0,2520
153000,3,1,1200,10500,1,3,7,1962,0,1350
430000,3,1.5,1580,5000,1,3,8,1939,0,1570
700000,3,1.5,1580,5000,1,3,8,1939,0,1570
905000,4,2.5,3300,10250,1,3,7,1946,1991,1950
247500,3,1.75,1960,15681,1,3,7,1967,0,1750
199000,4,1.5,1160,6400,1,4,7,1975,0,1160
314000,3,1.75,1810,41800,1,5,7,1980,0,1650
437500,3,2.5,2320,36847,2,3,9,1992,0,2550
850830,3,2.5,2070,13241,1.5,5,9,1910,0,2200
555000,3,2,1980,3478,1.5,4,7,1929,0,1610
699950,3,2.25,2190,107593,2,4,8,1983,0,2570
1088000,3,2.5,2920,8113,2,3,8,1950,2010,2370
290000,3,1,1210,33919,1,3,7,1954,0,1640
375000,3,2.5,2340,10005,1,4,8,1978,0,2250
460000,3,1,1670,4005,1.5,4,7,1939,0,1240
188500,2,1.75,1240,2493,1,4,8,1985,0,1270
680000,4,2.5,3140,28037,2,4,10,1991,0,2990
470000,5,1.75,2030,12342,2,4,7,1942,0,2500
597750,4,2.5,2310,9624,2,3,8,1984,0,1940
570000,3,1.75,1260,3328,1,5,6,1905,0,1380
272500,3,1.75,1540,12600,1,4,7,1980,0,1540
329950,3,1.75,2080,5969,1,3,7,1971,0,2090
480000,4,2.5,3230,16171,2,3,9,2001,0,2640
740500,3,3.5,4380,6350,2,3,8,1900,1999,1830
518500,3,3.5,1590,1102,3,3,8,2010,0,1620
205425,2,1,880,6780,1,4,6,1945,0,1190
171800,4,2,1570,9600,1,3,6,1950,0,1880
535000,4,1,1610,2982,1.5,4,7,1925,0,1610
660000,3,2.5,2400,6474,1,3,8,1964,0,2340
391500,3,2,1450,9132,1,3,7,1987,0,1580
395000,2,1,770,6000,1,3,6,1953,0,1710
445000,4,1.75,2100,4400,1.5,5,7,1924,0,1850
770000,3,2.25,2910,10204,2,3,9,1990,0,2700
1450000,4,2.75,2750,17789,1.5,3,8,1914,1992,3060
445000,3,2.25,2100,8201,1,3,8,1967,0,2660
260000,4,2.25,2160,8811,1,3,8,1978,0,2090
822500,5,3.5,2320,4960,2,5,7,1926,0,1700
430000,4,2.5,2070,4310,2,3,7,2004,0,1970
212000,3,1.75,1060,7875,1,4,7,1986,0,1420
660500,4,2.25,2010,9603,1,3,8,1986,0,2060
784000,3,3.5,3950,111078,1.5,3,9,1989,0,2480
453246,3,2.5,2010,2287,2,3,8,2014,0,1690
675000,4,3.5,2140,2278,3,3,9,2005,0,1540
199000,3,1.75,1320,17390,1,4,7,1956,0,1550
